config,seed,pattern,level,repeat,f1,auc
full_model,0,ir,0.1,3,0.75,0.7333333333333333
full_model,0,ir,0.1,4,0.75,0.8
full_model,0,ir,0.2,0,0.75,0.6666666666666667
full_model,0,ir,0.2,1,0.75,0.8
full_model,0,ir,0.2,2,0.75,0.7333333333333333
full_model,0,ir,0.2,3,0.75,0.7333333333333333
full_model,0,ir,0.2,4,0.75,0.6666666666666666
full_model,0,ir,0.3,0,0.75,0.6666666666666666
full_model,0,ir,0.3,1,0.75,0.7333333333333333
full_model,0,ir,0.3,2,0.75,0.7333333333333333
full_model,0,ir,0.3,3,0.75,0.7666666666666666
full_model,0,ir,0.3,4,0.75,0.8666666666666667
full_model,0,ir,0.4,0,0.75,0.7666666666666666
full_model,0,ir,0.4,1,0.75,0.9
full_model,0,ir,0.4,2,0.75,0.8666666666666667
full_model,0,ir,0.4,3,0.75,0.7333333333333333
full_model,0,ir,0.4,4,0.75,0.7
full_model,0,ir,0.5,0,0.75,0.7666666666666666
full_model,0,ir,0.5,1,0.75,0.9333333333333333
full_model,0,ir,0.5,2,0.75,0.8666666666666667
full_model,0,ir,0.5,3,0.75,0.9
full_model,0,ir,0.5,4,0.75,0.9333333333333333
full_model,0,gas,0.0,0,0.75,0.7333333333333333
full_model,0,gas,0.0,1,0.75,0.7333333333333333
full_model,0,gas,0.0,2,0.75,0.7333333333333333
full_model,0,gas,0.0,3,0.75,0.7333333333333333
full_model,0,gas,0.0,4,0.75,0.7333333333333333
full_model,0,gas,0.1,0,0.75,0.7333333333333333
full_model,0,gas,0.1,1,0.75,0.7333333333333333
full_model,0,gas,0.1,2,0.75,0.7666666666666666
full_model,0,gas,0.1,3,0.75,0.7
full_model,0,gas,0.1,4,0.75,0.7333333333333333
full_model,0,gas,0.2,0,0.75,0.7
full_model,0,gas,0.2,1,0.75,0.6666666666666667
full_model,0,gas,0.2,2,0.75,0.8
full_model,0,gas,0.2,3,0.75,0.6666666666666667
full_model,0,gas,0.2,4,0.75,0.7666666666666666
full_model,0,gas,0.3,0,0.75,0.7666666666666666
full_model,0,gas,0.3,1,0.75,0.7333333333333333
full_model,0,gas,0.3,2,0.75,0.7
full_model,0,gas,0.3,3,0.75,0.7333333333333333
full_model,0,gas,0.3,4,0.75,0.7333333333333333
full_model,0,gas,0.4,0,0.75,0.6333333333333333
full_model,0,gas,0.4,1,0.75,0.6666666666666667
full_model,0,gas,0.4,2,0.75,0.8
full_model,0,gas,0.4,3,0.75,0.6666666666666667
full_model,0,gas,0.4,4,0.75,0.7333333333333333
full_model,0,gas,0.5,0,0.75,0.7666666666666666
full_model,0,gas,0.5,1,0.75,0.7
full_model,0,gas,0.5,2,0.75,0.7
full_model,0,gas,0.5,3,0.75,0.7666666666666666
full_model,0,gas,0.5,4,0.75,0.8333333333333333
full_model,0,joint,0.0,0,0.75,0.7333333333333333
full_model,0,joint,0.0,1,0.75,0.7333333333333333
full_model,0,joint,0.0,2,0.75,0.7333333333333333
full_model,0,joint,0.0,3,0.75,0.7333333333333333
full_model,0,joint,0.0,4,0.75,0.7333333333333333
full_model,0,joint,0.1,0,0.75,0.8333333333333333
full_model,0,joint,0.1,1,0.75,0.7333333333333333
full_model,0,joint,0.1,2,0.75,0.8
full_model,0,joint,0.1,3,0.75,0.7
full_model,0,joint,0.1,4,0.75,0.7666666666666666
full_model,0,joint,0.2,0,0.75,0.8
full_model,0,joint,0.2,1,0.75,0.6
full_model,0,joint,0.2,2,0.75,0.7333333333333333
full_model,0,joint,0.2,3,0.75,0.7
full_model,0,joint,0.2,4,0.75,0.7
full_model,0,joint,0.3,0,0.8,0.8
full_model,0,joint,0.3,1,0.75,0.7999999999999999
full_model,0,joint,0.3,2,0.75,0.6333333333333333
full_model,0,joint,0.3,3,0.7058823529411765,0.6666666666666666
full_model,0,joint,0.3,4,0.75,0.6333333333333333
full_model,0,joint,0.4,0,0.6666666666666666,0.6
full_model,0,joint,0.4,1,0.75,0.6666666666666666
full_model,0,joint,0.4,2,0.7058823529411765,0.6333333333333333
full_model,0,joint,0.4,3,0.75,1.0
full_model,0,joint,0.4,4,0.625,0.4333333333333333
full_model,0,joint,0.5,0,0.75,0.8666666666666667
full_model,0,joint,0.5,1,0.6666666666666666,0.5333333333333333
full_model,0,joint,0.5,2,0.8,0.5
full_model,0,joint,0.5,3,0.7058823529411765,0.6666666666666666
full_model,0,joint,0.5,4,0.7058823529411765,0.5666666666666667
full_model,1,rgb,0.0,0,0.75,0.6333333333333333
full_model,1,rgb,0.0,1,0.75,0.6333333333333333
full_model,1,rgb,0.0,2,0.75,0.6333333333333333
full_model,1,rgb,0.0,3,0.75,0.6333333333333333
full_model,1,rgb,0.0,4,0.75,0.6333333333333333
full_model,1,rgb,0.1,0,0.75,0.6333333333333333
full_model,1,rgb,0.1,1,0.6666666666666666,0.5666666666666667
full_model,1,rgb,0.1,2,0.6666666666666666,0.4666666666666667
full_model,1,rgb,0.1,3,0.75,0.6333333333333333
full_model,1,rgb,0.1,4,0.75,0.6333333333333333
full_model,1,rgb,0.2,0,0.6666666666666666,0.6
full_model,1,rgb,0.2,1,0.5714285714285714,0.5
full_model,1,rgb,0.2,2,0.5714285714285714,0.39999999999999997
full_model,1,rgb,0.2,3,0.6666666666666666,0.4666666666666667
full_model,1,rgb,0.2,4,0.5714285714285714,0.5
full_model,1,rgb,0.3,0,0.5714285714285714,0.4666666666666666
full_model,1,rgb,0.3,1,0.5714285714285714,0.5666666666666667
full_model,1,rgb,0.3,2,0.6666666666666666,0.5666666666666667
full_model,1,rgb,0.3,3,0.75,0.6333333333333333
full_model,1,rgb,0.3,4,0.6666666666666666,0.6
full_model,1,rgb,0.4,0,0.5714285714285714,0.49999999999999994
full_model,1,rgb,0.4,1,0.6666666666666666,0.4333333333333333
full_model,1,rgb,0.4,2,0.5714285714285714,0.39999999999999997
full_model,1,rgb,0.4,3,0.6666666666666666,0.5333333333333333
full_model,1,rgb,0.4,4,0.6666666666666666,0.4666666666666667
full_model,1,rgb,0.5,0,0.5714285714285714,0.4333333333333333
full_model,1,rgb,0.5,1,0.6666666666666666,0.5666666666666667
full_model,1,rgb,0.5,2,0.6666666666666666,0.5333333333333333
full_model,1,rgb,0.5,3,0.5714285714285714,0.39999999999999997
full_model,1,rgb,0.5,4,0.5714285714285714,0.36666666666666664
full_model,1,ir,0.0,0,0.75,0.6333333333333333
full_model,1,ir,0.0,1,0.75,0.6333333333333333
full_model,1,ir,0.0,2,0.75,0.6333333333333333
full_model,1,ir,0.0,3,0.75,0.6333333333333333
full_model,1,ir,0.0,4,0.75,0.6333333333333333
full_model,1,ir,0.1,0,0.75,0.6333333333333333
full_model,1,ir,0.1,1,0.75,0.6333333333333333
full_model,1,ir,0.1,2,0.75,0.7
full_model,1,ir,0.1,3,0.75,0.7666666666666667
full_model,1,ir,0.1,4,0.75,0.6333333333333333
full_model,1,ir,0.2,0,0.75,0.6333333333333333
full_model,1,ir,0.2,1,0.75,0.7
full_model,1,ir,0.2,2,0.75,0.6666666666666666
full_model,1,ir,0.2,3,0.75,0.6
full_model,1,ir,0.2,4,0.7058823529411765,0.5333333333333333
full_model,1,ir,0.3,0,0.75,0.5666666666666667
full_model,1,ir,0.3,1,0.7058823529411765,0.5666666666666667
full_model,1,ir,0.3,2,0.7058823529411765,0.5333333333333333
full_model,1,ir,0.3,3,0.75,0.7666666666666667
full_model,1,ir,0.3,4,0.7058823529411765,0.36666666666666664
full_model,1,ir,0.4,0,0.7058823529411765,0.7
full_model,1,ir,0.4,1,0.7058823529411765,0.7
full_model,1,ir,0.4,2,0.75,0.5333333333333333
full_model,1,ir,0.4,3,0.7058823529411765,0.5
full_model,1,ir,0.4,4,0.75,0.7333333333333334
full_model,1,ir,0.5,0,0.7058823529411765,0.7666666666666667
full_model,1,ir,0.5,1,0.75,0.6
full_model,1,ir,0.5,2,0.75,0.8
full_model,1,ir,0.5,3,0.75,0.8333333333333334
full_model,1,ir,0.5,4,0.7058823529411765,0.5666666666666667
full_model,1,gas,0.0,0,0.75,0.6333333333333333
full_model,1,gas,0.0,1,0.75,0.6333333333333333
full_model,1,gas,0.0,2,0.75,0.6333333333333333
full_model,1,gas,0.0,3,0.75,0.6333333333333333
full_model,1,gas,0.0,4,0.75,0.6333333333333333
full_model,1,gas,0.1,0,0.75,0.6333333333333333
full_model,1,gas,0.1,1,0.6666666666666666,0.6
full_model,1,gas,0.1,2,0.75,0.7
full_model,1,gas,0.1,3,0.75,0.6333333333333333
full_model,1,gas,0.1,4,0.8,0.6666666666666666
full_model,1,gas,0.2,0,0.75,0.6333333333333333
full_model,1,gas,0.2,1,0.6666666666666666,0.6666666666666666
full_model,1,gas,0.2,2,0.75,0.5333333333333332
full_model,1,gas,0.2,3,0.75,0.7
full_model,1,gas,0.2,4,0.75,0.6666666666666666
full_model,1,gas,0.3,0,0.8,0.6666666666666666
full_model,1,gas,0.3,1,0.75,0.6666666666666666
full_model,1,gas,0.3,2,0.75,0.5666666666666667
full_model,1,gas,0.3,3,0.75,0.5666666666666667
full_model,1,gas,0.3,4,0.7142857142857143,0.6666666666666666
full_model,1,gas,0.4,0,0.6666666666666666,0.6
full_model,1,gas,0.4,1,0.8,0.6666666666666666
full_model,1,gas,0.4,2,0.75,0.6333333333333333
full_model,1,gas,0.4,3,0.75,0.6
full_model,1,gas,0.4,4,0.8,0.7333333333333333
full_model,1,gas,0.5,0,0.8,0.7
full_model,1,gas,0.5,1,0.6666666666666666,0.6333333333333333
full_model,1,gas,0.5,2,0.75,0.7
full_model,1,gas,0.5,3,0.75,0.5666666666666667
full_model,1,gas,0.5,4,0.6666666666666666,0.6333333333333333
full_model,1,joint,0.0,0,0.75,0.6333333333333333
full_model,1,joint,0.0,1,0.75,0.6333333333333333
full_model,1,joint,0.0,2,0.75,0.6333333333333333
full_model,1,joint,0.0,3,0.75,0.6333333333333333
full_model,1,joint,0.0,4,0.75,0.6333333333333333
full_model,1,joint,0.1,0,0.75,0.6666666666666666
full_model,1,joint,0.1,1,0.75,0.6333333333333333
full_model,1,joint,0.1,2,0.75,0.5333333333333332
full_model,1,joint,0.1,3,0.6666666666666666,0.4333333333333333
full_model,1,joint,0.1,4,0.75,0.7333333333333334
full_model,1,joint,0.2,0,0.8,0.6666666666666666
full_model,1,joint,0.2,1,0.7142857142857143,0.6333333333333333
full_model,1,joint,0.2,2,0.6666666666666666,0.8
full_model,1,joint,0.2,3,0.7142857142857143,0.8333333333333334
full_model,1,joint,0.2,4,0.5,0.39999999999999997
full_model,1,joint,0.3,0,0.8,0.7
full_model,1,joint,0.3,1,0.6666666666666666,0.7
full_model,1,joint,0.3,2,0.7142857142857143,0.6666666666666666
full_model,1,joint,0.3,3,0.5714285714285714,0.4666666666666666
full_model,1,joint,0.3,4,0.6666666666666666,0.7333333333333333
full_model,1,joint,0.4,0,0.75,0.6333333333333333
full_model,1,joint,0.4,1,0.7142857142857143,0.5333333333333333
full_model,1,joint,0.4,2,0.8,0.6
full_model,1,joint,0.4,3,0.7692307692307693,0.7
full_model,1,joint,0.4,4,0.6666666666666666,0.6333333333333333
full_model,1,joint,0.5,0,0.75,0.7333333333333333
full_model,1,joint,0.5,1,0.46153846153846156,0.3333333333333333
full_model,1,joint,0.5,2,0.46153846153846156,0.26666666666666666
full_model,1,joint,0.5,3,0.6666666666666666,0.5666666666666667
full_model,1,joint,0.5,4,0.625,0.44999999999999996
full_model,2,rgb,0.0,0,0.46153846153846156,0.3
full_model,2,rgb,0.0,1,0.46153846153846156,0.3
full_model,2,rgb,0.0,2,0.46153846153846156,0.3
full_model,2,rgb,0.0,3,0.46153846153846156,0.3
full_model,2,rgb,0.0,4,0.46153846153846156,0.3
full_model,2,rgb,0.1,0,0.5,0.3
full_model,2,rgb,0.1,1,0.46153846153846156,0.3
full_model,2,rgb,0.1,2,0.5,0.3333333333333333
full_model,2,rgb,0.1,3,0.5,0.3333333333333333
full_model,2,rgb,0.1,4,0.46153846153846156,0.3
full_model,2,rgb,0.2,0,0.46153846153846156,0.3
full_model,2,rgb,0.2,1,0.5,0.3333333333333333
full_model,2,rgb,0.2,2,0.46153846153846156,0.3
full_model,2,rgb,0.2,3,0.5,0.3333333333333333
full_model,2,rgb,0.2,4,0.46153846153846156,0.3333333333333333
full_model,2,rgb,0.3,0,0.5,0.36666666666666664
full_model,2,rgb,0.3,1,0.5,0.36666666666666664
full_model,2,rgb,0.3,2,0.46153846153846156,0.2333333333333333
full_model,2,rgb,0.3,3,0.5,0.3333333333333333
full_model,2,rgb,0.3,4,0.46153846153846156,0.3
full_model,2,rgb,0.4,0,0.5454545454545454,0.36666666666666664
full_model,2,rgb,0.4,1,0.5454545454545454,0.3333333333333333
full_model,2,rgb,0.4,2,0.5,0.39999999999999997
full_model,2,rgb,0.4,3,0.5,0.39999999999999997
full_model,2,rgb,0.4,4,0.5454545454545454,0.3333333333333333
full_model,2,rgb,0.5,0,0.5,0.3
full_model,2,rgb,0.5,1,0.5,0.36666666666666664
full_model,2,rgb,0.5,2,0.5,0.36666666666666664
full_model,2,rgb,0.5,3,0.5,0.3333333333333333
full_model,2,rgb,0.5,4,0.46153846153846156,0.3
full_model,2,ir,0.0,0,0.46153846153846156,0.3
full_model,2,ir,0.0,1,0.46153846153846156,0.3
full_model,2,ir,0.0,2,0.46153846153846156,0.3
full_model,2,ir,0.0,3,0.46153846153846156,0.3
full_model,2,ir,0.0,4,0.46153846153846156,0.3
full_model,2,ir,0.1,0,0.46153846153846156,0.3
full_model,2,ir,0.1,1,0.46153846153846156,0.3
full_model,2,ir,0.1,2,0.5,0.4
full_model,2,ir,0.1,3,0.46153846153846156,0.36666666666666664
full_model,2,ir,0.1,4,0.46153846153846156,0.3
full_model,2,ir,0.2,0,0.46153846153846156,0.43333333333333335
full_model,2,ir,0.2,1,0.46153846153846156,0.3333333333333333
full_model,2,ir,0.2,2,0.5,0.3
full_model,2,ir,0.2,3,0.46153846153846156,0.3
full_model,2,ir,0.2,4,0.5,0.36666666666666664
full_model,2,ir,0.3,0,0.5,0.43333333333333335
full_model,2,ir,0.3,1,0.46153846153846156,0.3
full_model,2,ir,0.3,2,0.46153846153846156,0.4
full_model,2,ir,0.3,3,0.5,0.5333333333333333
full_model,2,ir,0.3,4,0.5,0.5
full_model,2,ir,0.4,0,0.5,0.43333333333333335
full_model,2,ir,0.4,1,0.5,0.43333333333333335
full_model,2,ir,0.4,2,0.5,0.4333333333333333
full_model,2,ir,0.4,3,0.46153846153846156,0.5
full_model,2,ir,0.4,4,0.46153846153846156,0.5
full_model,2,ir,0.5,0,0.46153846153846156,0.4666666666666667
full_model,2,ir,0.5,1,0.46153846153846156,0.3333333333333333
full_model,2,ir,0.5,2,0.5,0.4666666666666667
full_model,2,ir,0.5,3,0.5,0.43333333333333335
full_model,2,ir,0.5,4,0.5,0.4666666666666667
full_model,2,gas,0.0,0,0.46153846153846156,0.3
full_model,2,gas,0.0,1,0.46153846153846156,0.3
full_model,2,gas,0.0,2,0.46153846153846156,0.3
full_model,2,gas,0.0,3,0.46153846153846156,0.3
full_model,2,gas,0.0,4,0.46153846153846156,0.3
full_model,2,gas,0.1,0,0.5,0.3
full_model,2,gas,0.1,1,0.46153846153846156,0.3
full_model,2,gas,0.1,2,0.46153846153846156,0.3
full_model,2,gas,0.1,3,0.46153846153846156,0.3
full_model,2,gas,0.1,4,0.5,0.3333333333333333
full_model,2,gas,0.2,0,0.46153846153846156,0.3333333333333333
full_model,2,gas,0.2,1,0.5,0.3
full_model,2,gas,0.2,2,0.46153846153846156,0.3
full_model,2,gas,0.2,3,0.5,0.3
full_model,2,gas,0.2,4,0.46153846153846156,0.3
full_model,2,gas,0.3,0,0.5,0.3333333333333333
full_model,2,gas,0.3,1,0.5,0.3
full_model,2,gas,0.3,2,0.5,0.26666666666666666
full_model,2,gas,0.3,3,0.5,0.3333333333333333
full_model,2,gas,0.3,4,0.46153846153846156,0.3333333333333333
full_model,2,gas,0.4,0,0.5,0.26666666666666666
full_model,2,gas,0.4,1,0.5454545454545454,0.39999999999999997
full_model,2,gas,0.4,2,0.46153846153846156,0.36666666666666664
full_model,2,gas,0.4,3,0.5,0.3
full_model,2,gas,0.4,4,0.5,0.3
full_model,2,gas,0.5,0,0.5,0.36666666666666664
full_model,2,gas,0.5,1,0.46153846153846156,0.3333333333333333
full_model,2,gas,0.5,2,0.46153846153846156,0.2666666666666666
full_model,2,gas,0.5,3,0.46153846153846156,0.36666666666666664
full_model,2,gas,0.5,4,0.5,0.3
full_model,2,joint,0.0,0,0.46153846153846156,0.3
full_model,2,joint,0.0,1,0.46153846153846156,0.3
full_model,2,joint,0.0,2,0.46153846153846156,0.3
full_model,2,joint,0.0,3,0.46153846153846156,0.3
full_model,2,joint,0.0,4,0.46153846153846156,0.3
full_model,2,joint,0.1,0,0.46153846153846156,0.3333333333333333
full_model,2,joint,0.1,1,0.5,0.4666666666666667
full_model,2,joint,0.1,2,0.5454545454545454,0.4
full_model,2,joint,0.1,3,0.5,0.36666666666666664
full_model,2,joint,0.1,4,0.46153846153846156,0.39999999999999997
full_model,2,joint,0.2,0,0.5,0.3333333333333333
full_model,2,joint,0.2,1,0.46153846153846156,0.36666666666666664
full_model,2,joint,0.2,2,0.5454545454545454,0.4666666666666667
full_model,2,joint,0.2,3,0.5,0.3
full_model,2,joint,0.2,4,0.5,0.4666666666666666
full_model,2,joint,0.3,0,0.5454545454545454,0.4666666666666667
full_model,2,joint,0.3,1,0.46153846153846156,0.5
full_model,2,joint,0.3,2,0.5,0.5333333333333333
full_model,2,joint,0.3,3,0.5,0.4
full_model,2,joint,0.3,4,0.5,0.4666666666666667
full_model,2,joint,0.4,0,0.5454545454545454,0.4666666666666666
full_model,2,joint,0.4,1,0.5,0.4666666666666667
full_model,2,joint,0.4,2,0.5454545454545454,0.5166666666666666
full_model,2,joint,0.4,3,0.5,0.43333333333333335
full_model,2,joint,0.4,4,0.2222222222222222,0.19999999999999998
full_model,2,joint,0.5,0,0.5454545454545454,0.6
full_model,2,joint,0.5,1,0.6666666666666666,0.7
full_model,2,joint,0.5,2,0.2222222222222222,0.5333333333333333
full_model,2,joint,0.5,3,0.3333333333333333,0.31666666666666665
full_model,2,joint,0.5,4,0.5714285714285714,0.39999999999999997
full_model,3,rgb,0.0,0,0.6,0.7000000000000001
full_model,3,rgb,0.0,1,0.6,0.7000000000000001
full_model,3,rgb,0.0,2,0.6,0.7000000000000001
full_model,3,rgb,0.0,3,0.6,0.7000000000000001
full_model,3,rgb,0.0,4,0.6,0.7000000000000001
full_model,3,rgb,0.1,0,0.6,0.5666666666666667
full_model,3,rgb,0.1,1,0.4444444444444444,0.7333333333333334
full_model,3,rgb,0.1,2,0.4444444444444444,0.6
full_model,3,rgb,0.1,3,0.6,0.7000000000000001
full_model,3,rgb,0.1,4,0.6,0.6
full_model,3,rgb,0.2,0,0.6,0.7333333333333334
full_model,3,rgb,0.2,1,0.6,0.43333333333333335
full_model,3,rgb,0.2,2,0.6,0.7333333333333333
full_model,3,rgb,0.2,3,0.4444444444444444,0.7333333333333334
full_model,3,rgb,0.2,4,0.6,0.5666666666666667
full_model,3,rgb,0.3,0,0.6,0.43333333333333335
full_model,3,rgb,0.3,1,0.25,0.6333333333333333
full_model,3,rgb,0.3,2,0.4444444444444444,0.5666666666666667
full_model,3,rgb,0.3,3,0.6,0.7000000000000001
full_model,3,rgb,0.3,4,0.6,0.6666666666666667
full_model,3,rgb,0.4,0,0.25,0.6333333333333333
full_model,3,rgb,0.4,1,0.25,0.6666666666666666
full_model,3,rgb,0.4,2,0.25,0.5333333333333333
full_model,3,rgb,0.4,3,0.25,0.5666666666666667
full_model,3,rgb,0.4,4,0.4444444444444444,0.5333333333333333
full_model,3,rgb,0.5,0,0.0,0.5
full_model,3,rgb,0.5,1,0.4444444444444444,0.3
full_model,3,rgb,0.5,2,0.4444444444444444,0.5333333333333333
full_model,3,rgb,0.5,3,0.4444444444444444,0.5333333333333333
full_model,3,rgb,0.5,4,0.25,0.6333333333333333
full_model,3,ir,0.0,0,0.6,0.7000000000000001
full_model,3,ir,0.0,1,0.6,0.7000000000000001
full_model,3,ir,0.0,2,0.6,0.7000000000000001
full_model,3,ir,0.0,3,0.6,0.7000000000000001
full_model,3,ir,0.0,4,0.6,0.7000000000000001
full_model,3,ir,0.1,0,0.5454545454545454,0.5333333333333333
full_model,3,ir,0.1,1,0.7272727272727273,0.7000000000000001
full_model,3,ir,0.1,2,0.6,0.7000000000000001
full_model,3,ir,0.1,3,0.5454545454545454,0.5333333333333333
full_model,3,ir,0.1,4,0.5454545454545454,0.5333333333333333
full_model,3,ir,0.2,0,0.6,0.7000000000000001
full_model,3,ir,0.2,1,0.6,0.7333333333333334
full_model,3,ir,0.2,2,0.6,0.7000000000000001
full_model,3,ir,0.2,3,0.6,0.7000000000000001
full_model,3,ir,0.2,4,0.6,0.7000000000000001
full_model,3,ir,0.3,0,0.6666666666666666,0.5333333333333333
full_model,3,ir,0.3,1,0.5454545454545454,0.5333333333333333
full_model,3,ir,0.3,2,0.6666666666666666,0.6333333333333333
full_model,3,ir,0.3,3,0.6666666666666666,0.7
full_model,3,ir,0.3,4,0.6666666666666666,0.6
full_model,3,ir,0.4,0,0.6666666666666666,0.5333333333333333
full_model,3,ir,0.4,1,0.6666666666666666,0.6333333333333333
full_model,3,ir,0.4,2,0.5454545454545454,0.6
full_model,3,ir,0.4,3,0.5454545454545454,0.7333333333333333
full_model,3,ir,0.4,4,0.5454545454545454,0.6666666666666666
full_model,3,ir,0.5,0,0.7272727272727273,0.8
full_model,3,ir,0.5,1,0.6666666666666666,0.6
full_model,3,ir,0.5,2,0.7692307692307693,0.7
full_model,3,ir,0.5,3,0.7272727272727273,0.7000000000000001
full_model,3,ir,0.5,4,0.6666666666666666,0.5666666666666667
full_model,3,gas,0.0,0,0.6,0.7000000000000001
full_model,3,gas,0.0,1,0.6,0.7000000000000001
full_model,3,gas,0.0,2,0.6,0.7000000000000001
full_model,3,gas,0.0,3,0.6,0.7000000000000001
full_model,3,gas,0.0,4,0.6,0.7000000000000001
full_model,3,gas,0.1,0,0.6,0.7000000000000001
full_model,3,gas,0.1,1,0.6,0.7000000000000001
full_model,3,gas,0.1,2,0.6,0.6
full_model,3,gas,0.1,3,0.6,0.7000000000000001
full_model,3,gas,0.1,4,0.6,0.7000000000000001
full_model,3,gas,0.2,0,0.6,0.7000000000000001
full_model,3,gas,0.2,1,0.6,0.7000000000000001
full_model,3,gas,0.2,2,0.6,0.6
full_model,3,gas,0.2,3,0.6,0.7000000000000001
full_model,3,gas,0.2,4,0.6,0.7000000000000001
full_model,3,gas,0.3,0,0.6,0.6333333333333333
full_model,3,gas,0.3,1,0.6,0.6
full_model,3,gas,0.3,2,0.6,0.6
full_model,3,gas,0.3,3,0.6,0.7000000000000001
full_model,3,gas,0.3,4,0.6,0.7000000000000001
full_model,3,gas,0.4,0,0.6,0.7666666666666667
full_model,3,gas,0.4,1,0.6,0.7000000000000001
full_model,3,gas,0.4,2,0.6,0.7000000000000001
full_model,3,gas,0.4,3,0.6,0.6666666666666666
full_model,3,gas,0.4,4,0.6,0.6
full_model,3,gas,0.5,0,0.6,0.7000000000000001
full_model,3,gas,0.5,1,0.6,0.7666666666666667
full_model,3,gas,0.5,2,0.6,0.6
full_model,3,gas,0.5,3,0.6,0.6666666666666666
full_model,3,gas,0.5,4,0.6,0.7333333333333334
full_model,3,joint,0.0,0,0.6,0.7000000000000001
full_model,3,joint,0.0,1,0.6,0.7000000000000001
full_model,3,joint,0.0,2,0.6,0.7000000000000001
full_model,3,joint,0.0,3,0.6,0.7000000000000001
full_model,3,joint,0.0,4,0.6,0.7000000000000001
full_model,3,joint,0.1,0,0.4444444444444444,0.6
full_model,3,joint,0.1,1,0.6,0.7000000000000001
full_model,3,joint,0.1,2,0.6,0.6
full_model,3,joint,0.1,3,0.6,0.7333333333333334
full_model,3,joint,0.1,4,0.6,0.7333333333333334
full_model,3,joint,0.2,0,0.5454545454545454,0.6
full_model,3,joint,0.2,1,0.4,0.5333333333333333
full_model,3,joint,0.2,2,0.6,0.7000000000000001
full_model,3,joint,0.2,3,0.6,0.6666666666666666
full_model,3,joint,0.2,4,0.5454545454545454,0.4333333333333333
full_model,3,joint,0.3,0,0.6,0.7
full_model,3,joint,0.3,1,0.4444444444444444,0.4
full_model,3,joint,0.3,2,0.4444444444444444,0.5666666666666667
full_model,3,joint,0.3,3,0.5454545454545454,0.5666666666666667
full_model,3,joint,0.3,4,0.6,0.6666666666666666
full_model,3,joint,0.4,0,0.2222222222222222,0.5
full_model,3,joint,0.4,1,0.6,0.6333333333333333
full_model,3,joint,0.4,2,0.8333333333333334,0.7833333333333334
full_model,3,joint,0.4,3,0.6,0.5666666666666667
full_model,3,joint,0.4,4,0.25,0.5666666666666667
full_model,3,joint,0.5,0,0.4,0.3333333333333333
full_model,3,joint,0.5,1,0.5,0.3833333333333333
full_model,3,joint,0.5,2,0.6,0.4666666666666667
full_model,3,joint,0.5,3,0.25,0.5333333333333333
full_model,3,joint,0.5,4,0.5454545454545454,0.5499999999999999
full_model,4,rgb,0.0,0,0.6666666666666666,0.6
full_model,4,rgb,0.0,1,0.6666666666666666,0.6
full_model,4,rgb,0.0,2,0.6666666666666666,0.6
full_model,4,rgb,0.0,3,0.6666666666666666,0.6
full_model,4,rgb,0.0,4,0.6666666666666666,0.6
full_model,4,rgb,0.1,0,0.6666666666666666,0.6
full_model,4,rgb,0.1,1,0.6666666666666666,0.6333333333333333
